"id","studentID","groupID","v1label","v1value","v2label","v2value","v3label","v3value","numShapes","matchingScheme","requestedTime","timeUsed","timerDisplay","numErrors","shapesMatched","proximityValue","timestamp"
"31775","","","","","","","","","24","both","0","38687","1","1","24","54","2016-05-17 10:35:44"
"31774","","","","","","","","","24","optionColor","0","39311","1","0","24","54","2016-05-17 10:35:32"
"31773","","","","","","","","","24","shape","0","38398","1","0","24","54","2016-05-17 10:35:25"
"31772","","","","","","","","","24","shape","0","49591","1","1","24","54","2016-05-17 10:35:20"
"31771","","","","","","","","","24","shape","0","58133","1","3","24","54","2016-05-17 10:35:15"
"31770","","","","","","","","","24","diffColor","0","64247","1","2","24","54","2016-05-17 10:35:14"
"31769","","","","","","","","","24","shape","0","53639","1","3","24","54","2016-05-17 10:35:10"
"31768","","","","","","","","","24","both","0","42062","1","1","24","54","2016-05-17 10:34:59"
"31766","","","","","","","","","24","optionColor","0","43566","1","1","24","54","2016-05-17 10:34:55"
"31767","","","","","","","","","24","diffColor","0","43703","1","2","24","54","2016-05-17 10:34:55"
"31765","","","","","","","","","24","shape","0","44982","1","0","24","54","2016-05-17 10:34:52"
"31764","","","","","","","","","24","shape","0","41757","1","3","24","54","2016-05-17 10:34:51"
"31763","","","","","","","","","24","shape","0","37720","1","0","24","54","2016-05-17 10:34:49"
"31762","","","","","","","","","24","diffColor","0","49790","1","0","24","54","2016-05-17 10:34:43"
"31761","","","","","","","","","24","shape","0","43470","1","1","24","54","2016-05-17 10:34:21"
"31760","","","","","","","","","24","shape","0","55790","1","0","24","54","2016-05-17 10:34:14"
"31759","","","","","","","","","24","optionColor","0","45790","1","0","24","54","2016-05-17 10:34:05"
"31758","","","","","","","","","24","diffColor","0","49047","1","2","24","54","2016-05-17 10:34:00"
"31757","","","","","","","","","24","shape","0","55163","1","4","24","54","2016-05-17 10:33:46"
"31756","","","","","","","","","24","shape","0","40640","1","0","24","54","2016-05-17 10:33:41"
"31755","","","","","","","","","24","shape","0","49847","1","0","24","54","2016-05-17 10:33:35"
"31754","","","","","","","","","24","diffColor","0","60477","1","1","24","54","2016-05-17 10:33:11"
"31753","","","","","","","","","24","shape","0","40663","1","0","24","54","2016-05-17 10:32:58"
"31752","","","","","","","","","24","shape","0","67765","1","2","24","54","2016-05-17 10:31:43"
"31751","","","","","","","","","24","optionColor","0","34134","1","2","24","54","2016-05-17 09:44:45"
"31750","","","","","","","","","24","optionColor","0","33591","1","4","24","54","2016-05-17 09:43:28"
"31749","","","","","","","","","24","optionColor","0","35134","1","0","24","54","2016-05-17 09:43:23"
"31748","","","","","","","","","24","optionColor","0","35775","1","1","24","54","2016-05-17 09:42:37"
"31747","","","","","","","","","24","both","0","41406","1","1","24","54","2016-05-17 09:42:28"
"31746","","","","","","","","","24","optionColor","0","33350","1","1","24","54","2016-05-17 09:42:16"
"31745","","","","","","","","","24","optionColor","45","40718","1","0","24","54","2016-05-17 09:42:06"
"31744","","","","","","","","","24","optionColor","0","42062","1","0","24","54","2016-05-17 09:41:38"
"31743","","","","","","","","","24","shape","0","43703","1","0","24","54","2016-05-17 09:41:18"
"31742","","","","","","","","","24","both","0","47503","1","0","24","54","2016-05-17 09:41:05"
"31741","","","","","","","","","24","both","0","39256","1","0","24","54","2016-05-17 09:41:03"
"31740","","","","","","","","","24","both","45","42242","1","0","24","54","2016-05-17 09:40:55"
"31739","","","","","","","","","24","optionColor","0","36270","1","7","24","54","2016-05-17 09:40:48"
"31738","","","","","","","","","24","diffColor","0","57398","1","2","24","54","2016-05-17 09:40:47"
"31737","","","","","","","","","24","optionColor","0","40685","1","0","24","54","2016-05-17 09:40:29"
"31736","","","","","","","","","24","optionColor","0","48447","1","0","24","54","2016-05-17 09:40:07"
"31735","","","","","","","","","24","both","0","38798","1","1","24","54","2016-05-17 09:39:59"
"31734","","","","","","","","","24","both","0","42742","1","0","24","54","2016-05-17 09:39:54"
"31733","","","","","","","","","24","optionColor","0","41478","1","0","24","54","2016-05-17 09:39:41"
"31732","","","","","","","","","24","optionColor","0","41152","1","0","24","54","2016-05-17 09:39:32"
"31731","","","","","","","","","24","shape","0","50942","1","1","24","54","2016-05-17 09:39:28"
"31730","","","","","","","","","24","diffColor","0","52679","1","0","24","54","2016-05-17 09:39:24"
"31729","","","","","","","","","24","diffColor","0","62190","1","1","24","54","2016-05-17 09:39:10"
"31728","","","","","","","","","24","both","0","43383","1","1","24","54","2016-05-17 09:39:09"
"31727","","","","","","","","","24","optionColor","0","38822","1","1","24","54","2016-05-17 09:39:08"
"31726","","","","","","","","","24","diffColor","0","44872","1","1","24","54","2016-05-17 09:38:26"
"31724","","","","","","","","","24","optionColor","0","43439","1","0","24","54","2016-05-17 09:38:16"
"31725","","","","","","","","","24","diffColor","0","44366","1","1","24","54","2016-05-17 09:38:16"
"31723","","","","","","","","","24","shape","0","50183","1","1","24","54","2016-05-17 09:38:11"
"31722","","","","","","","","","24","diffColor","0","55030","1","3","24","54","2016-05-17 09:38:07"
"31721","","","","","","","","","24","shape","0","44446","1","0","24","54","2016-05-17 09:37:54"
"31720","","","","","","","","","24","shape","0","48975","1","0","24","54","2016-05-17 09:37:45"
"31719","","","","","","","","","24","both","0","40543","1","0","24","54","2016-05-17 09:37:44"
"31718","","","","","","","","","24","shape","0","52920","1","0","24","54","2016-05-17 09:37:23"
"31717","","","","","","","","","24","shape","0","40125","1","1","24","54","2016-05-17 09:37:21"
"31716","","","","","","","","","24","shape","0","57245","1","0","24","54","2016-05-17 09:37:01"
"31715","","","","","","","","","24","optionColor","0","38263","1","0","24","54","2016-05-17 09:36:53"
"31714","","","","","","","","","24","both","0","45462","1","1","24","54","2016-05-17 09:36:40"
"31713","","","","","","","","","24","shape","0","69764","1","4","24","54","2016-05-17 09:36:14"
"31712","","","","","","","","","24","both","0","35216","1","0","24","54","2016-05-17 09:35:59"
"31711","","","","","","","","","24","diffColor","0","47327","1","0","24","54","2016-05-17 09:35:54"
"31710","","","","","","","","","24","both","0","35917","1","0","24","54","2016-05-17 09:35:44"
"31709","","","","","","","","","24","both","0","32527","1","1","24","54","2016-05-17 09:35:32"
"31708","","","","","","","","","24","both","0","42662","1","1","24","54","2016-05-17 09:35:31"
"31707","","","","","","","","","24","both","0","42430","1","1","24","54","2016-05-17 09:35:25"
"31706","","","","","","","","","24","optionColor","0","46462","1","1","24","54","2016-05-17 09:35:17"
"31705","","","","","","","","","24","optionColor","0","36847","1","2","24","54","2016-05-17 09:35:14"
"31704","","","","","","","","","24","optionColor","0","39301","1","0","24","54","2016-05-17 09:34:58"
"31703","","","","","","","","","24","optionColor","0","39773","1","1","24","54","2016-05-17 09:34:45"
"31702","","","","","","","","","24","optionColor","0","41598","1","1","24","54","2016-05-17 09:34:43"
"31701","","","","","","","","","24","diffColor","0","44023","1","1","24","54","2016-05-17 09:34:27"
"31700","","","","","","","","","24","optionColor","0","39327","1","0","24","54","2016-05-17 09:34:24"
"31699","","","","","","","","","24","both","0","43422","1","4","24","54","2016-05-17 09:34:19"
"31698","","","","","","","","","24","diffColor","0","63781","1","1","24","54","2016-05-17 09:34:15"
"31697","","","","","","","","","24","shape","0","46486","1","0","24","54","2016-05-17 09:34:09"
"31696","","","","","","","","","24","both","0","38855","1","0","24","54","2016-05-17 09:34:02"
"31695","","","","","","","","","24","diffColor","0","46525","1","0","24","54","2016-05-17 09:33:57"
"31694","","","","","","","","","24","both","0","36462","1","0","24","54","2016-05-17 09:33:53"
"31693","","","","","","","","","24","diffColor","0","54054","1","2","24","54","2016-05-17 09:33:51"
"31692","","","","","","","","","24","shape","0","46175","1","2","24","54","2016-05-17 09:33:31"
"31691","","","","","","","","","24","shape","0","41166","1","0","24","54","2016-05-17 09:33:25"
"31690","","","","","","","","","24","both","0","30009","1","1","24","54","2016-05-17 09:33:21"
"31689","","","","","","","","","24","optionColor","0","40503","1","4","24","54","2016-05-17 09:33:19"
"31688","","","","","","","","","24","shape","0","58790","1","2","24","54","2016-05-17 09:33:18"
"31687","","","","","","","","","24","optionColor","0","39311","1","0","24","54","2016-05-17 09:33:15"
"31686","","","","","","","","","24","both","0","31174","1","0","24","54","2016-05-17 09:32:54"
"31685","","","","","","","","","24","optionColor","0","43318","1","0","24","54","2016-05-17 09:32:53"
"31684","","","","","","","","","24","shape","0","50413","1","0","24","54","2016-05-17 09:32:50"
"31683","","","","","","","","","24","shape","0","51750","1","0","24","54","2016-05-17 09:32:42"
"31682","","","","","","","","","24","optionColor","0","32184","1","1","24","54","2016-05-17 09:32:40"
"31681","","","","","","","","","24","both","0","33942","1","0","24","54","2016-05-17 09:32:32"
"31680","","","","","","","","","24","shape","0","44406","1","1","24","54","2016-05-17 09:32:31"
"31679","","","","","","","","","24","both","0","41918","1","0","24","54","2016-05-17 09:32:25"
"31678","","","","","","","","","24","diffColor","0","43246","1","0","24","54","2016-05-17 09:32:23"
"31677","","","","","","","","","24","diffColor","0","54238","1","0","24","54","2016-05-17 09:32:19"
"31676","","","","","","","","","24","both","0","36069","1","3","24","54","2016-05-17 09:32:18"
"31675","","","","","","","","","24","diffColor","0","50038","1","0","24","54","2016-05-17 09:32:16"
"31674","","","","","","","","","24","both","0","38662","1","0","24","54","2016-05-17 09:32:10"
"31673","","","","","","","","","24","both","0","36344","1","0","24","54","2016-05-17 09:32:07"
"31672","","","","","","","","","24","shape","0","54670","1","0","24","54","2016-05-17 09:32:03"
"31671","","","","","","","","","24","diffColor","0","46613","1","1","24","54","2016-05-17 09:32:00"
"31670","","","","","","","","","24","diffColor","0","35447","1","0","24","54","2016-05-17 09:31:56"
"31669","","","","","","","","","24","both","0","35903","1","0","24","54","2016-05-17 09:31:51"
"31668","","","","","","","","","24","both","0","38663","1","0","24","54","2016-05-17 09:31:47"
"31667","","","","","","","","","24","optionColor","0","35038","1","0","24","54","2016-05-17 09:31:42"
"31666","","","","","","","","","24","both","0","32486","1","0","24","54","2016-05-17 09:31:38"
"31664","","","","","","","","","24","optionColor","0","40254","1","0","24","54","2016-05-17 09:31:33"
"31665","","","","","","","","","24","shape","0","44334","0","0","24","54","2016-05-17 09:31:33"
"31663","","","","","","","","","24","shape","0","47046","1","3","24","54","2016-05-17 09:31:26"
"31662","","","","","","","","","24","optionColor","0","38655","1","1","24","54","2016-05-17 09:31:23"
"31660","","","","","","","","","24","optionColor","0","36760","1","0","24","54","2016-05-17 09:31:22"
"31661","","","","","","","","","24","both","0","36141","1","0","24","54","2016-05-17 09:31:22"
"31659","","","","","","","","","24","both","0","39263","1","1","24","54","2016-05-17 09:31:20"
"31658","","","","","","","","","24","shape","0","47110","1","0","24","54","2016-05-17 09:31:08"
"31657","","","","","","","","","24","optionColor","0","40727","1","1","24","54","2016-05-17 09:31:06"
"31656","","","","","","","","","24","shape","0","40103","1","1","24","54","2016-05-17 09:30:58"
"31655","","","","","","","","","24","shape","0","42885","1","0","24","54","2016-05-17 09:30:57"
"31654","","","","","","","","","24","diffColor","0","58189","1","2","24","54","2016-05-17 09:30:53"
"31653","","","","","","","","","24","optionColor","0","37679","1","1","24","54","2016-05-17 09:30:50"
"31652","","","","","","","","","24","shape","0","54134","1","1","24","54","2016-05-17 09:30:48"
"31651","","","","","","","","","24","diffColor","0","45150","1","0","24","54","2016-05-17 09:30:44"
"31650","","","","","","","","","24","optionColor","0","42125","1","0","24","54","2016-05-17 09:30:38"
"31649","","","","","","","","","24","diffColor","0","37216","1","0","24","54","2016-05-17 09:30:37"
"31648","","","","","","","","","24","diffColor","0","57798","1","1","24","54","2016-05-17 09:30:36"
"31647","","","","","","","","","24","optionColor","0","38607","1","0","24","54","2016-05-17 09:30:29"
"31646","","","","","","","","","24","optionColor","0","31928","1","1","24","54","2016-05-17 09:30:12"
"31645","","","","","","","","","24","diffColor","0","46063","1","0","24","54","2016-05-17 09:30:11"
"31644","","","","","","","","","24","diffColor","0","59123","1","1","24","54","2016-05-17 09:29:49"
"31643","","","","","","","","","24","shape","0","36784","1","0","24","54","2016-05-17 09:29:46"
"31642","","","","","","","","","24","diffColor","0","56946","1","2","24","54","2016-05-17 09:29:41"
"31641","","","","","","","","","24","shape","0","48206","1","0","24","54","2016-05-17 09:29:39"
"31640","","","","","","","","","24","diffColor","0","44623","1","0","24","54","2016-05-17 09:29:38"
"31639","","","","","","","","","24","diffColor","0","45190","1","3","24","54","2016-05-17 09:29:34"
"31638","","","","","","","","","24","shape","0","55086","1","2","24","54","2016-05-17 09:29:24"
"31637","","","","","","","","","24","shape","0","63356","1","1","24","54","2016-05-17 09:29:13"
"31636","","","","","","","","","24","shape","0","46662","1","0","24","54","2016-05-17 09:29:11"
"31635","","","","","","","","","24","both","0","32870","1","2","24","54","2016-05-17 09:28:40"
"31634","","","","","","","","","24","shape","0","50534","1","3","24","54","2016-05-17 09:28:35"
"31633","","","","","","","","","24","shape","0","48021","1","1","24","54","2016-05-17 09:28:31"
